system_size,U,sparsity,overlap
"$4\times2,\;(3,3)$",11.25,0.4453887939453125,0.95
"$4\times2,\;(3,3)$",11.5,0.4528961181640625,0.95
"$4\times2,\;(3,3)$",11.75,0.4431915283203125,0.95
"$4\times2,\;(3,3)$",12.0,0.444793701171875,0.95
"$4\times2,\;(3,3)$",12.25,0.44651031494140625,0.95
"$4\times2,\;(3,3)$",12.5,0.44147491455078125,0.95
"$4\times2,\;(3,3)$",12.75,0.435546875,0.95
"$4\times2,\;(3,3)$",13.0,0.43902587890625,0.95
"$4\times2,\;(3,3)$",13.25,0.4142608642578125,0.95
"$4\times2,\;(3,3)$",13.5,0.4088134765625,0.95
"$4\times2,\;(3,3)$",13.75,0.42174530029296875,0.95
"$4\times2,\;(3,3)$",14.0,0.4190216064453125,0.95
"$4\times2,\;(3,3)$",14.25,0.43243408203125,0.95
"$4\times2,\;(3,3)$",14.5,0.4349517822265625,0.95
"$4\times2,\;(3,3)$",14.75,0.442413330078125,0.95
"$4\times2,\;(3,3)$",15.0,0.445526123046875,0.95
"$3\times3,\;(3,3)$",0.5,NaN,0.95
"$3\times3,\;(3,3)$",0.75,NaN,0.95
"$3\times3,\;(3,3)$",1.0,NaN,0.95
"$3\times3,\;(3,3)$",1.25,1.637451171875,0.95
"$3\times3,\;(3,3)$",1.5,1.537109375,0.95
"$3\times3,\;(3,3)$",1.75,1.278564453125,0.95
"$3\times3,\;(3,3)$",2.0,1.098388671875,0.95
"$3\times3,\;(3,3)$",2.25,1.01177978515625,0.95
"$3\times3,\;(3,3)$",2.5,0.9083251953125,0.95
"$3\times3,\;(3,3)$",2.75,0.822998046875,0.95
"$3\times3,\;(3,3)$",3.0,0.77685546875,0.95
"$3\times3,\;(3,3)$",3.25,0.7303466796875,0.95
"$3\times3,\;(3,3)$",3.5,0.687225341796875,0.95
"$3\times3,\;(3,3)$",3.75,0.677520751953125,0.95
"$3\times3,\;(3,3)$",4.0,0.6666259765625,0.95
"$3\times3,\;(3,3)$",4.25,0.6439208984375,0.95
"$3\times3,\;(3,3)$",4.5,0.626617431640625,0.95
"$3\times3,\;(3,3)$",4.75,0.611236572265625,0.95
"$3\times3,\;(3,3)$",5.0,0.60638427734375,0.95
"$3\times3,\;(3,3)$",5.25,0.59503173828125,0.95
"$3\times3,\;(3,3)$",5.5,0.58404541015625,0.95
"$3\times3,\;(3,3)$",5.75,0.57708740234375,0.95
"$3\times3,\;(3,3)$",6.0,0.5673828125,0.95
"$3\times3,\;(3,3)$",6.25,0.5630340576171875,0.95
"$3\times3,\;(3,3)$",6.5,0.562530517578125,0.95
"$3\times3,\;(3,3)$",6.75,0.555572509765625,0.95
"$3\times3,\;(3,3)$",7.0,0.546875,0.95
"$3\times3,\;(3,3)$",7.25,0.5364837646484375,0.95
"$3\times3,\;(3,3)$",7.5,0.533233642578125,0.95
"$3\times3,\;(3,3)$",7.75,0.525543212890625,0.95
"$3\times3,\;(3,3)$",8.0,0.53350830078125,0.95
"$3\times3,\;(3,3)$",8.25,0.529205322265625,0.95
"$3\times3,\;(3,3)$",8.5,0.5226593017578125,0.95
"$3\times3,\;(3,3)$",8.75,0.524078369140625,0.95
"$3\times3,\;(3,3)$",9.0,0.5344696044921875,0.95
"$3\times3,\;(3,3)$",9.25,0.5464630126953125,0.95
"$3\times3,\;(3,3)$",9.5,0.5400543212890625,0.95
"$3\times3,\;(3,3)$",9.75,0.5342864990234375,0.95
"$3\times3,\;(3,3)$",10.0,0.531951904296875,0.95
"$3\times3,\;(3,3)$",10.25,0.5352935791015625,0.95
"$3\times3,\;(3,3)$",10.5,0.5293426513671875,0.95
"$3\times3,\;(3,3)$",10.75,0.522064208984375,0.95
"$3\times3,\;(3,3)$",11.0,0.5158843994140625,0.95
"$3\times3,\;(3,3)$",11.25,0.5137786865234375,0.95
"$3\times3,\;(3,3)$",11.5,0.507415771484375,0.95
"$3\times3,\;(3,3)$",11.75,0.5031814575195312,0.95
"$3\times3,\;(3,3)$",12.0,0.5049896240234375,0.95
"$3\times3,\;(3,3)$",12.25,0.5029296875,0.95
"$3\times3,\;(3,3)$",12.5,0.50640869140625,0.95
"$3\times3,\;(3,3)$",12.75,0.5062713623046875,0.95
"$3\times3,\;(3,3)$",13.0,0.5048065185546875,0.95
"$3\times3,\;(3,3)$",13.25,0.5041656494140625,0.95
"$3\times3,\;(3,3)$",13.5,0.5091552734375,0.95
"$3\times3,\;(3,3)$",13.75,0.509796142578125,0.95
"$3\times3,\;(3,3)$",14.0,0.5083541870117188,0.95
"$3\times3,\;(3,3)$",14.25,0.5110321044921875,0.95
"$3\times3,\;(3,3)$",14.5,0.51080322265625,0.95
"$3\times3,\;(3,3)$",14.75,0.509429931640625,0.95
"$3\times3,\;(3,3)$",15.0,0.509429931640625,0.95
"$3\times3,\;(4,3)$",0.5,NaN,0.95
"$3\times3,\;(4,3)$",0.75,1.54278564453125,0.95
"$3\times3,\;(4,3)$",1.0,1.273895263671875,0.95
"$3\times3,\;(4,3)$",1.25,1.1331787109375,0.95
"$3\times3,\;(4,3)$",1.5,1.035858154296875,0.95
"$3\times3,\;(4,3)$",1.75,0.9597320556640625,0.95
"$3\times3,\;(4,3)$",2.0,0.886444091796875,0.95
"$3\times3,\;(4,3)$",2.25,0.849822998046875,0.95
"$3\times3,\;(4,3)$",2.5,0.8021240234375,0.95
"$3\times3,\;(4,3)$",2.75,0.7583160400390625,0.95
"$3\times3,\;(4,3)$",3.0,0.7245330810546875,0.95
"$3\times3,\;(4,3)$",3.25,0.6944580078125,0.95
"$3\times3,\;(4,3)$",3.5,0.664794921875,0.95
"$3\times3,\;(4,3)$",3.75,0.6611785888671875,0.95
"$3\times3,\;(4,3)$",4.0,0.6302108764648438,0.95
"$3\times3,\;(4,3)$",4.25,0.6163406372070312,0.95
"$3\times3,\;(4,3)$",4.5,0.5993576049804688,0.95
"$3\times3,\;(4,3)$",4.75,0.5937042236328125,0.95
"$3\times3,\;(4,3)$",5.0,0.5810012817382812,0.95
"$3\times3,\;(4,3)$",5.25,0.568206787109375,0.95
"$3\times3,\;(4,3)$",5.5,0.5601043701171875,0.95
"$3\times3,\;(4,3)$",5.75,0.561614990234375,0.95
"$3\times3,\;(4,3)$",6.0,0.5544967651367188,0.95
"$3\times3,\;(4,3)$",6.25,0.5027008056640625,0.95
"$3\times3,\;(4,3)$",6.5,0.52435302734375,0.95
"$3\times3,\;(4,3)$",6.75,0.5328216552734375,0.95
"$3\times3,\;(4,3)$",7.0,0.5402374267578125,0.95
"$3\times3,\;(4,3)$",7.25,0.5381317138671875,0.95
"$3\times3,\;(4,3)$",7.5,0.54486083984375,0.95
"$3\times3,\;(4,3)$",7.75,0.5399169921875,0.95
"$3\times3,\;(4,3)$",8.0,0.5399398803710938,0.95
"$3\times3,\;(4,3)$",8.25,0.543212890625,0.95
"$3\times3,\;(4,3)$",8.5,0.5337371826171875,0.95
"$3\times3,\;(4,3)$",8.75,0.5368270874023438,0.95
"$3\times3,\;(4,3)$",9.0,0.5386810302734375,0.95
"$3\times3,\;(4,3)$",9.25,0.5385665893554688,0.95
"$3\times3,\;(4,3)$",9.5,0.530487060546875,0.95
"$3\times3,\;(4,3)$",9.75,0.5225677490234375,0.95
"$3\times3,\;(4,3)$",10.0,0.51409912109375,0.95
"$3\times3,\;(4,3)$",10.25,0.5194549560546875,0.95
"$3\times3,\;(4,3)$",10.5,0.5133438110351562,0.95
"$3\times3,\;(4,3)$",10.75,0.5114212036132812,0.95
"$3\times3,\;(4,3)$",11.0,0.5090866088867188,0.95
"$3\times3,\;(4,3)$",11.25,0.50714111328125,0.95
"$3\times3,\;(4,3)$",11.5,0.5036849975585938,0.95
"$3\times3,\;(4,3)$",11.75,0.5058135986328125,0.95
"$3\times3,\;(4,3)$",12.0,0.502197265625,0.95
"$3\times3,\;(4,3)$",12.25,0.5,0.95
"$3\times3,\;(4,3)$",12.5,0.49897003173828125,0.95
"$3\times3,\;(4,3)$",12.75,0.5009841918945312,0.95
"$3\times3,\;(4,3)$",13.0,0.5049667358398438,0.95
"$3\times3,\;(4,3)$",13.25,0.5026779174804688,0.95
"$3\times3,\;(4,3)$",13.5,0.4981689453125,0.95
"$3\times3,\;(4,3)$",13.75,0.49761962890625,0.95
"$3\times3,\;(4,3)$",14.0,0.4845733642578125,0.95
"$3\times3,\;(4,3)$",14.25,0.48221588134765625,0.95
"$3\times3,\;(4,3)$",14.5,0.477935791015625,0.95
"$3\times3,\;(4,3)$",14.75,0.47521209716796875,0.95
"$3\times3,\;(4,3)$",15.0,0.47603607177734375,0.95
"$3\times3,\;(4,4)$",0.5,1.0022811889648438,0.95
"$3\times3,\;(4,4)$",0.75,1.0624542236328125,0.95
"$3\times3,\;(4,4)$",1.0,0.969390869140625,0.95
"$3\times3,\;(4,4)$",1.25,0.903472900390625,0.95
"$3\times3,\;(4,4)$",1.5,0.85540771484375,0.95
"$3\times3,\;(4,4)$",1.75,0.821258544921875,0.95
"$3\times3,\;(4,4)$",2.0,0.753326416015625,0.95
"$3\times3,\;(4,4)$",2.25,0.718719482421875,0.95
"$3\times3,\;(4,4)$",2.5,0.711212158203125,0.95
"$3\times3,\;(4,4)$",2.75,0.6847763061523438,0.95
"$3\times3,\;(4,4)$",3.0,0.664520263671875,0.95
"$3\times3,\;(4,4)$",3.25,0.634124755859375,0.95
"$3\times3,\;(4,4)$",3.5,0.6523895263671875,0.95
"$3\times3,\;(4,4)$",3.75,0.6105499267578125,0.95
"$3\times3,\;(4,4)$",4.0,0.5851898193359375,0.95
"$3\times3,\;(4,4)$",4.25,0.568572998046875,0.95
"$3\times3,\;(4,4)$",4.5,0.5658721923828125,0.95
"$3\times3,\;(4,4)$",4.75,0.5566253662109375,0.95
"$3\times3,\;(4,4)$",5.0,0.5535125732421875,0.95
"$3\times3,\;(4,4)$",5.25,0.5445632934570312,0.95
"$3\times3,\;(4,4)$",5.5,0.5360031127929688,0.95
"$3\times3,\;(4,4)$",5.75,0.5344696044921875,0.95
"$3\times3,\;(4,4)$",6.0,0.5379486083984375,0.95
"$3\times3,\;(4,4)$",6.25,0.53515625,0.95
"$3\times3,\;(4,4)$",6.5,0.529937744140625,0.95
"$3\times3,\;(4,4)$",6.75,0.53387451171875,0.95
"$3\times3,\;(4,4)$",7.0,0.5238494873046875,0.95
"$3\times3,\;(4,4)$",7.25,0.5239639282226562,0.95
"$3\times3,\;(4,4)$",7.5,0.5234146118164062,0.95
"$3\times3,\;(4,4)$",7.75,0.5233001708984375,0.95
"$3\times3,\;(4,4)$",8.0,0.5368270874023438,0.95
"$3\times3,\;(4,4)$",8.25,0.533233642578125,0.95
"$3\times3,\;(4,4)$",8.5,0.539459228515625,0.95
"$3\times3,\;(4,4)$",8.75,0.5510406494140625,0.95
"$3\times3,\;(4,4)$",9.0,0.542388916015625,0.95
"$3\times3,\;(4,4)$",9.25,0.5346527099609375,0.95
"$3\times3,\;(4,4)$",9.5,0.5285186767578125,0.95
"$3\times3,\;(4,4)$",9.75,0.53076171875,0.95
"$3\times3,\;(4,4)$",10.0,0.5216522216796875,0.95
"$3\times3,\;(4,4)$",10.25,0.519683837890625,0.95
"$3\times3,\;(4,4)$",10.5,0.5150146484375,0.95
"$3\times3,\;(4,4)$",10.75,0.5138702392578125,0.95
"$3\times3,\;(4,4)$",11.0,0.515380859375,0.95
"$3\times3,\;(4,4)$",11.25,0.51611328125,0.95
"$3\times3,\;(4,4)$",11.5,0.51702880859375,0.95
"$3\times3,\;(4,4)$",11.75,0.5170745849609375,0.95
"$3\times3,\;(4,4)$",12.0,0.515838623046875,0.95
"$3\times3,\;(4,4)$",12.25,0.517486572265625,0.95
"$3\times3,\;(4,4)$",12.5,0.5150146484375,0.95
"$3\times3,\;(4,4)$",12.75,0.5150604248046875,0.95
"$3\times3,\;(4,4)$",13.0,0.5089263916015625,0.95
"$3\times3,\;(4,4)$",13.25,0.5091094970703125,0.95
"$3\times3,\;(4,4)$",13.5,0.509429931640625,0.95
"$3\times3,\;(4,4)$",13.75,0.5098419189453125,0.95
"$3\times3,\;(4,4)$",14.0,0.5071868896484375,0.95
"$3\times3,\;(4,4)$",14.25,0.50750732421875,0.95
"$3\times3,\;(4,4)$",14.5,0.5069580078125,0.95
"$3\times3,\;(4,4)$",14.75,0.5038909912109375,0.95
"$3\times3,\;(4,4)$",15.0,0.5035247802734375,0.95
"$3\times3,\;(5,4)$",0.5,NaN,0.95
"$3\times3,\;(5,4)$",0.75,NaN,0.95
"$3\times3,\;(5,4)$",1.0,NaN,0.95
"$3\times3,\;(5,4)$",1.25,NaN,0.95
"$3\times3,\;(5,4)$",1.5,NaN,0.95
"$3\times3,\;(5,4)$",1.75,NaN,0.95
"$3\times3,\;(5,4)$",2.0,0.9046630859375,0.95
"$3\times3,\;(5,4)$",2.25,0.79351806640625,0.95
"$3\times3,\;(5,4)$",2.5,0.709747314453125,0.95
"$3\times3,\;(5,4)$",2.75,0.658294677734375,0.95
"$3\times3,\;(5,4)$",3.0,0.613067626953125,0.95
"$3\times3,\;(5,4)$",3.25,0.58477783203125,0.95
"$3\times3,\;(5,4)$",3.5,0.5589599609375,0.95
"$3\times3,\;(5,4)$",3.75,0.553924560546875,0.95
"$3\times3,\;(5,4)$",4.0,0.5438079833984375,0.95
"$3\times3,\;(5,4)$",4.25,0.5377197265625,0.95
"$3\times3,\;(5,4)$",4.5,0.5333709716796875,0.95
"$3\times3,\;(5,4)$",4.75,0.5297088623046875,0.95
"$3\times3,\;(5,4)$",5.0,0.5179443359375,0.95
"$3\times3,\;(5,4)$",5.25,0.513916015625,0.95
"$3\times3,\;(5,4)$",5.5,0.5112838745117188,0.95
"$3\times3,\;(5,4)$",5.75,0.5062713623046875,0.95
"$3\times3,\;(5,4)$",6.0,0.5013504028320312,0.95
"$3\times3,\;(5,4)$",6.25,0.49462127685546875,0.95
"$3\times3,\;(5,4)$",6.5,0.49498748779296875,0.95
"$3\times3,\;(5,4)$",6.75,0.48699951171875,0.95
"$3\times3,\;(5,4)$",7.0,0.48038482666015625,0.95
"$3\times3,\;(5,4)$",7.25,0.4850311279296875,0.95
"$3\times3,\;(5,4)$",7.5,0.47502899169921875,0.95
"$3\times3,\;(5,4)$",7.75,0.4739532470703125,0.95
"$3\times3,\;(5,4)$",8.0,0.4670867919921875,0.95
"$3\times3,\;(5,4)$",8.25,0.4606781005859375,0.95
"$3\times3,\;(5,4)$",8.5,0.458343505859375,0.95
"$3\times3,\;(5,4)$",8.75,0.45733642578125,0.95
"$3\times3,\;(5,4)$",9.0,0.445709228515625,0.95
"$3\times3,\;(5,4)$",9.25,0.4463043212890625,0.95
"$3\times3,\;(5,4)$",9.5,0.439117431640625,0.95
"$3\times3,\;(5,4)$",9.75,0.43408203125,0.95
"$3\times3,\;(5,4)$",10.0,0.42822265625,0.95
"$3\times3,\;(5,4)$",10.25,0.428131103515625,0.95
"$3\times3,\;(5,4)$",10.5,0.4246063232421875,0.95
"$3\times3,\;(5,4)$",10.75,0.42236328125,0.95
"$3\times3,\;(5,4)$",11.0,0.4166412353515625,0.95
"$3\times3,\;(5,4)$",11.25,0.4171905517578125,0.95
"$3\times3,\;(5,4)$",11.5,0.417327880859375,0.95
"$3\times3,\;(5,4)$",11.75,0.414581298828125,0.95
"$3\times3,\;(5,4)$",12.0,0.4128875732421875,0.95
"$3\times3,\;(5,4)$",12.25,0.4124755859375,0.95
"$3\times3,\;(5,4)$",12.5,0.4121551513671875,0.95
"$3\times3,\;(5,4)$",12.75,0.409820556640625,0.95
"$3\times3,\;(5,4)$",13.0,0.41009521484375,0.95
"$3\times3,\;(5,4)$",13.25,0.40789794921875,0.95
"$3\times3,\;(5,4)$",13.5,0.4066162109375,0.95
"$3\times3,\;(5,4)$",13.75,0.4035491943359375,0.95
"$3\times3,\;(5,4)$",14.0,0.400390625,0.95
"$3\times3,\;(5,4)$",14.25,0.39874267578125,0.95
"$3\times3,\;(5,4)$",14.5,0.3948974609375,0.95
"$3\times3,\;(5,4)$",14.75,0.392791748046875,0.95
"$3\times3,\;(5,4)$",15.0,0.405517578125,0.95
"$4\times3,\;(5,4)$",0.5,NaN,0.95
"$4\times3,\;(5,4)$",0.75,NaN,0.95
"$4\times3,\;(5,4)$",1.0,NaN,0.95
"$4\times3,\;(5,4)$",1.25,NaN,0.95
"$4\times3,\;(5,4)$",1.5,NaN,0.95
"$4\times3,\;(5,4)$",1.75,NaN,0.95
"$4\times3,\;(5,4)$",2.0,0.8577880859375,0.95
"$4\times3,\;(5,4)$",2.25,0.774749755859375,0.95
"$4\times3,\;(5,4)$",2.5,0.718536376953125,0.95
"$4\times3,\;(5,4)$",2.75,0.687042236328125,0.95
"$4\times3,\;(5,4)$",3.0,0.64501953125,0.95
"$4\times3,\;(5,4)$",3.25,0.627899169921875,0.95
"$4\times3,\;(5,4)$",3.5,0.6035003662109375,0.95
"$4\times3,\;(5,4)$",3.75,0.5847320556640625,0.95
"$4\times3,\;(5,4)$",4.0,0.5838623046875,0.95
"$4\times3,\;(5,4)$",4.25,0.5659637451171875,0.95
"$4\times3,\;(5,4)$",4.5,0.559417724609375,0.95
"$4\times3,\;(5,4)$",4.75,0.5464630126953125,0.95
"$4\times3,\;(5,4)$",5.0,0.539276123046875,0.95
"$4\times3,\;(5,4)$",5.25,0.5384521484375,0.95
"$4\times3,\;(5,4)$",5.5,0.5333938598632812,0.95
"$4\times3,\;(5,4)$",5.75,0.52874755859375,0.95
"$4\times3,\;(5,4)$",6.0,0.522979736328125,0.95
"$4\times3,\;(5,4)$",6.25,0.5205078125,0.95
"$4\times3,\;(5,4)$",6.5,0.5172576904296875,0.95
"$4\times3,\;(5,4)$",6.75,0.5146942138671875,0.95
"$4\times3,\;(5,4)$",7.0,0.5153350830078125,0.95
"$4\times3,\;(5,4)$",7.25,0.5141677856445312,0.95
"$4\times3,\;(5,4)$",7.5,0.5175323486328125,0.95
"$4\times3,\;(5,4)$",7.75,0.5153350830078125,0.95
"$4\times3,\;(5,4)$",8.0,0.5078964233398438,0.95
"$4\times3,\;(5,4)$",8.25,0.51007080078125,0.95
"$4\times3,\;(5,4)$",8.5,0.5070037841796875,0.95
"$4\times3,\;(5,4)$",8.75,0.5053558349609375,0.95
"$4\times3,\;(5,4)$",9.0,0.5049896240234375,0.95
"$4\times3,\;(5,4)$",9.25,0.503570556640625,0.95
"$4\times3,\;(5,4)$",9.5,0.5053558349609375,0.95
"$4\times3,\;(5,4)$",9.75,0.5060882568359375,0.95
"$4\times3,\;(5,4)$",10.0,0.5077362060546875,0.95
"$4\times3,\;(5,4)$",10.25,0.5072784423828125,0.95
"$4\times3,\;(5,4)$",10.5,0.50860595703125,0.95
"$4\times3,\;(5,4)$",10.75,0.5010986328125,0.95
"$4\times3,\;(5,4)$",11.0,0.5007781982421875,0.95
"$4\times3,\;(5,4)$",11.25,0.498260498046875,0.95
"$4\times3,\;(5,4)$",11.5,0.4967498779296875,0.95
"$4\times3,\;(5,4)$",11.75,0.4940948486328125,0.95
"$4\times3,\;(5,4)$",12.0,0.4922637939453125,0.95
"$4\times3,\;(5,4)$",12.25,0.488922119140625,0.95
"$4\times3,\;(5,4)$",12.5,0.489013671875,0.95
"$4\times3,\;(5,4)$",12.75,0.4884185791015625,0.95
"$4\times3,\;(5,4)$",13.0,0.485443115234375,0.95
"$4\times3,\;(5,4)$",13.25,0.464752197265625,0.95
"$4\times3,\;(5,4)$",13.5,0.4587554931640625,0.95
"$4\times3,\;(5,4)$",13.75,0.45806884765625,0.95
"$4\times3,\;(5,4)$",14.0,0.4566497802734375,0.95
"$4\times3,\;(5,4)$",14.25,0.4536285400390625,0.95
"$4\times3,\;(5,4)$",14.5,0.4533538818359375,0.95
"$4\times3,\;(5,4)$",14.75,0.453582763671875,0.95
"$4\times3,\;(5,4)$",15.0,0.45147705078125,0.95
